population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,146,Lebanon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,1.1772355810117254,1.7951622809306205,0.7416958080191175
1,All Population,1,Deaths,182,Malawi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,40.9155978835996,64.69025235884446,24.448758410914326
1,All Population,1,Deaths,7,Democratic People's Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,7.001932950588472,12.17492682697814,4.168646325759197
1,All Population,1,Deaths,94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.9447945542991687,4.572045141785487,3.372978031510766
1,All Population,1,Deaths,25,Micronesia (Federated States of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,31.03382590505203,46.939993241926764,17.63061736817789
1,All Population,1,Deaths,191,Zambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,44.27221943856349,65.51312816311442,29.508689801619138
1,All Population,1,Deaths,95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,6.554397113822336,7.038838850513769,6.081472733258852
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.238671413519038,12.883370752610283,9.657268189701442
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.760336566559182,5.309799696078522,2.6530886725312004
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,10.743611284728813,12.209953812158101,9.406692266215023
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,10.823645053373728,12.097038746094022,9.726826406257862
1,All Population,1,Deaths,163,India,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,14.890030402966422,21.98412841377687,8.697782787590784
1,All Population,1,Deaths,164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,13.40239177660875,22.49142095261317,6.89477438619197
1,All Population,1,Deaths,149,Palestine,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,1.3540906190889344,2.4292057514603824,0.6867756532086147
1,All Population,1,Deaths,122,Ecuador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,18.712591823040913,21.184204807294027,16.419493344409645
1,All Population,1,Deaths,114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,28.73394149193973,47.435484860158894,10.287126841968995
1,All Population,1,Deaths,17,Sri Lanka,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,5.286500738000112,7.630399405777981,3.616124234553214
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,7.207975221209452,9.821536691516217,5.013387914619576
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,26.236402755318863,40.296592019653204,14.11760327284418
1,All Population,1,Deaths,132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,19.01446661245275,21.70350656417452,16.765033228085507
1,All Population,1,Deaths,79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.263512491040707,3.8153358420918813,2.804168099592364
1,All Population,1,Deaths,45,Bulgaria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,7.175839496798187,8.070339041313433,6.3634676452471055
1,All Population,1,Deaths,27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,7.167811355695369,10.448928185182732,4.945579539343342
1,All Population,1,Deaths,215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,23.344676261319915,32.64693268465662,15.23785216625579
1,All Population,1,Deaths,81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,6.494970884717466,7.172374848081574,5.828124416495626
1,All Population,1,Deaths,385,Puerto Rico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,5.271258773516478,6.000769420893649,4.568001007983249
1,All Population,1,Deaths,190,Uganda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,22.72076158017423,31.078382283796337,15.965665914558379
1,All Population,1,Deaths,182,Malawi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,41.324509945690515,64.54863929070576,24.393853187478957
1,All Population,1,Deaths,111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,14.658431428543143,20.42705782551684,11.036225238387194
1,All Population,1,Deaths,50,Montenegro,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,6.758365470001409,9.608718764083527,4.5590467081650115
1,All Population,1,Deaths,33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.530422333446964,11.36175967372639,8.285886759983745
1,All Population,1,Deaths,95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,5.7697079006030405,6.23211478519996,5.330325629713856
1,All Population,1,Deaths,112,Grenada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,20.69867554881714,24.248635243185355,17.346668770961976
1,All Population,1,Deaths,54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.190550165620918,10.905124634755058,5.923810875619855
1,All Population,1,Deaths,27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,7.199110772322636,10.179903549423935,4.8405328219862245
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,26.162597593165156,41.06646416285205,14.780996965612031
1,All Population,1,Deaths,374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,12.666079761029422,20.32611304496323,7.943381115903699
1,All Population,1,Deaths,8,Taiwan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,15.07986288974511,16.689593247785766,13.534218740577188
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,19.151202312304665,32.302306100041534,9.553134375028101
1,All Population,1,Deaths,27,Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,7.307648950991408,10.658114895318771,4.7970674964001425
1,All Population,1,Deaths,208,Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,31.87665081598672,45.26082060754227,21.48101554157725
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,3.9401823442289254,5.63957062771666,2.684565850191543
1,All Population,1,Deaths,157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.9676458111537207,9.313076088791647,1.239478687434438
1,All Population,1,Deaths,113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,22.105226605917355,26.016662056982266,18.50112865645754
1,All Population,1,Deaths,202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,23.191914481365178,33.486323684720034,15.21057211808772
1,All Population,1,Deaths,15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.801998442134467,16.51159867810754,4.920979892221714
1,All Population,1,Deaths,212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,14.701343019435484,23.708823176687005,9.1479086046798
1,All Population,1,Deaths,68,Republic of Korea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,5.773246588310209,8.127134162455075,4.176924336052355
1,All Population,1,Deaths,95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,6.317056263328151,6.73828051284341,5.840364847202186
1,All Population,1,Deaths,140,Bahrain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,4.36825923291974,6.174792677290543,2.892383792558183
1,All Population,1,Deaths,165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,12.58988229082488,18.109549825040073,8.536268342038962
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,10.887833164347107,12.505279035454926,9.477296044762683
1,All Population,1,Deaths,129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,10.715054555454453,14.308260096178413,7.572941754615244
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,20.12019721643681,40.01438955314203,9.12045559605287
1,All Population,1,Deaths,114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,26.93712506615728,42.17672836282342,10.249560413421236
1,All Population,1,Deaths,54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,8.0813947908167,10.701229181365285,5.822412451047736
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,6.877095549728374,9.34489846435741,4.788067287688358
1,All Population,1,Deaths,88,Malta,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.6567609347314667,4.314842073143763,3.100441298560231
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,26.106661529174616,40.17860287321603,14.768818261221504
1,All Population,1,Deaths,71,Australia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.603596589065817,4.021560426370104,3.2150117684659634
1,All Population,1,Deaths,80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,5.0247018742955705,5.727251763212519,4.3945564230703145
1,All Population,1,Deaths,99,Uruguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,10.42334886348093,12.062508438464485,8.862691112140503
1,All Population,1,Deaths,126,Costa Rica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,14.767545647970918,16.82909473092335,13.122096444921768
1,All Population,1,Deaths,91,Portugal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,6.3369278684249855,7.10999830944541,5.52871812321866
1,All Population,1,Deaths,12,Lao People's Democratic Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,9.152292530675636,16.90682976639376,3.316472983895332
1,All Population,1,Deaths,37,Kyrgyzstan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,12.861792210157546,14.558169215366044,11.240455198164192
1,All Population,1,Deaths,20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,9.210328752449831,13.832383333338813,6.047438645306205
1,All Population,1,Deaths,126,Costa Rica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,14.5346140657425,16.659515641928063,12.868471246971897
1,All Population,1,Deaths,55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,6.556894392866386,7.671041848642224,5.578139237356207
1,All Population,1,Deaths,109,Cuba,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,10.706953944967667,11.784740188359969,9.65314694102215
1,All Population,1,Deaths,126,Costa Rica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,16.626873668567583,18.945756549172646,14.580139311550154
1,All Population,1,Deaths,180,Kenya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,23.071652100299687,38.903285494715405,12.067345575079687
1,All Population,1,Deaths,84,Ireland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,5.0476408158438755,5.913087794097541,4.4322342182231225
1,All Population,1,Deaths,131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,25.597579309601993,35.23104859807159,16.167326216060783
1,All Population,1,Deaths,184,Mozambique,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,29.75084949694789,42.74453184739288,19.95908615599354
1,All Population,1,Deaths,50,Montenegro,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,6.669170014362909,9.358443818561218,4.589288730148408
1,All Population,1,Deaths,29,Tonga,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,17.86852476882224,26.568006020131214,11.852866057649027
1,All Population,1,Deaths,1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,9.659818348961057,12.391724356237027,7.674384724933983
1,All Population,1,Deaths,82,Greece,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,5.1173989115040195,5.897263321906764,4.453130214254529
1,All Population,1,Deaths,161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,21.341116361896983,36.183260914625855,11.021437118066078
1,All Population,1,Deaths,38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,16.197916547032122,23.606462514399563,10.198050272444634
1,All Population,1,Deaths,47,Czechia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,9.765425342137105,10.937030273825798,8.72314101293499
1,All Population,1,Deaths,20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.225791143860631,13.81130662162079,6.041033948994162
1,All Population,1,Deaths,74,Andorra,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.197621597727112,6.163830923813975,2.758233518188102
1,All Population,1,Deaths,59,Latvia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,9.83515720062471,11.214674686763969,8.634950833732923
1,All Population,1,Deaths,41,Uzbekistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,8.296624261204746,9.782433169890744,7.087306222294747
1,All Population,1,Deaths,77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,4.319906217356598,6.6935406584216794,2.67965688061607
1,All Population,1,Deaths,24,Marshall Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1992,21.191007911136367,35.64105942117608,10.836323630966037
1,All Population,1,Deaths,117,Saint Vincent and the Grenadines,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,23.66761909471849,27.7496673954199,20.0408453142853
1,All Population,1,Deaths,72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,6.1247023190619485,6.985379376197604,5.272912496583171
1,All Population,1,Deaths,90,Norway,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,5.446213768935278,6.304227911631221,4.633591500377451
1,All Population,1,Deaths,45,Bulgaria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,7.627881512146613,8.633097970936323,6.784642983029101
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,25.833936142088337,39.534846495374225,14.967271676976265
1,All Population,1,Deaths,196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,10.72869040992082,17.027322944026523,6.698769661953386
1,All Population,1,Deaths,196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,11.114250883981478,17.3678583846413,6.782712641223983
1,All Population,1,Deaths,213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,6.384924696176402,9.502538257475987,3.987624828389795
1,All Population,1,Deaths,106,Bahamas,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,13.606967137483762,16.016784471091167,11.523234555075284
1,All Population,1,Deaths,101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,3.5826894066948194,3.9613141664118032,3.1740408207675594
1,All Population,1,Deaths,101,Canada,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.6436075942697057,4.061967330898857,3.250853207526369
1,All Population,1,Deaths,10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.913517969225097,17.512604681191867,4.26435538160177
1,All Population,1,Deaths,171,Democratic Republic of the Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,22.661530226138666,36.57196827972805,11.481937675623213
1,All Population,1,Deaths,162,Bhutan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,16.533514247914628,29.326909240236546,9.192888009850146
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,20.273513626004746,39.47296026726241,9.460815619210045
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.4443182699175567,7.787739728416776,0.9889935944808443
1,All Population,1,Deaths,141,Egypt,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,2.7840150149912906,4.2693467756360395,1.671247045551723
1,All Population,1,Deaths,369,Nauru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,27.617312249011462,49.917827878444854,12.132837008140921
1,All Population,1,Deaths,416,Tuvalu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,18.529215336485173,31.221453052284105,9.238162488683919
1,All Population,1,Deaths,210,Liberia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,18.118951111132485,27.50281211606045,11.65516826177067
1,All Population,1,Deaths,23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,22.5921221988046,32.567912205594936,13.379942688004062
1,All Population,1,Deaths,349,Greenland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,21.543854327456682,29.21952366986797,14.901685865115008
1,All Population,1,Deaths,14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,8.338004084976763,14.281575208486945,4.027968749211876
1,All Population,1,Deaths,40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,7.4898401171961675,8.475349115521134,6.681777225160715
